"Registration Number","Title","Participant(s)","EIF information","Registration Date","Subject terms","Agreement type","UNTS Volume Number","EIF Date","Registration Year","Registration Month","Registration Day","EIF Year","EIF Month","EIF Day","Place1","Date1","Date1_Year","Date1_Month","Date1_Day","Place2","Date2","Date2_Year","Date2_Month","Date2_Day","Place3","Date3","Place4","Date4","Date3_Year","Date3_Month","Date3_Day","Date4_Year","Date4_Month","Date4_Day"
"83","Agreement between the Government of the United States of America and the Government of the Dominican Republic relating to a naval mission to the Dominican Republic","Dominican Republic, United States of America*","25 January 1943 by signature, in accordance with article 2",1948-03-03,"Ships and shipping, Military matters, Assistance","Bilateral","13 (p.349)",1943-01-25,1948,3,3,1943,1,25,"Washington",1943-01-25,1943,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Agreement between the Governments of the United States of America and of the United States of Brazil, for the development of food stuffs production in Brazil, especially in the States situated in the Amazon Region. North and Northeast, including the State of Baia","Brazil, United States of America*","3 September 1942 by signature",1948-03-03,"Food, Development, Assistance","Bilateral","13 (p.109)",1942-09-03,1948,3,3,1942,9,3,"RiodeJaneiro",1942-09-03,1942,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Agreement relating to the establishment of a reserve of industrial diamonds upon the North American Continent between the United States of America, Canada and the United Kingdom of Great Britain and Northern Ireland","Canada, United Kingdom of Great Britain and Northern Ireland, United States of America*","26 March 1943 by signature, in accordance with article 14",1948-03-03,"Natural resources, North America, Industry","Multilateral","13 (p.427)",1943-03-26,1948,3,3,1943,3,26,"London",1943-03-26,1943,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Air Transport Agreement between the United States of America and Turkey","Turkey, United States of America*","25 May 1946 , in accordance with article 10",1948-03-03,"Transport, Aviation","Bilateral","13 (p.3)",1946-05-25,1948,3,3,1946,5,25,"Ankara",1946-02-12,1946,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Exchange of notes constituting a supplementary agreement to the Agreement effected by the Exchange of Notes of 19 April and 16 June 1941, netween the United States of America and Costa Rica relating to co-operative rubber investigations in Costa Rica","Costa Rica, United States of America*","3 April 1943 by the exchange of the said notes",1948-03-03,"Research, Cooperation, Commodities","Bilateral","13 (p.463)",1943-04-03,1948,3,3,1943,4,3,"SanJosé",1943-04-03,1943,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Exchange of notes constituting a supplementary agreement to the Agreement of 16 June 1942 between the United States of America and Belgium relating to the principles applying to the provision of aid to the armed forces of the United States of America","Belgium, United States of America*","30 January 1943 and with retroactive effect from 16 June 1942 , in accordance with the provisions of the said notes",1948-03-03,"Assistance, Military matters","Bilateral","13 (p.371)",1943-01-30,1948,3,3,1943,1,30,"Washington",1943-01-30,1943,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Exchange of notes constituting an agreement between the United States of America and the Netherlands relating to the services of nationals of one country in the armed forces of the other country","Netherlands, United States of America*","8 July 1942",1948-03-03,"Military matters, Labour","Bilateral","13 (p.139)",1942-07-08,1948,3,3,1942,7,8,"Washington",1942-09-30,1942,9,30,"Washington",1942-07-24,1942,7,24,"Washington",1942-07-02,"Washington",1942-03-31,1942,7,2,1942,3,31
"74","Exchange of notes constituting an agreement between the United States of America and Australia relating to the services of nationals of one country in the armed forces of the other country","Australia, United States of America*","18 July 1942",1948-03-03,"Labour, Military matters","Bilateral","13 (p.125)",1942-07-18,1948,3,3,1942,7,18,"Washington",1942-09-30,1942,9,30,"Washington",1942-09-16,1942,9,16,"Washington",1942-07-17,"Washington",1942-03-31,1942,7,17,1942,3,31
"80","Exchange of notes constituting an agreement between the United States of America and Belgium relating to the services of nationals of one country in the armed forces of the other country","Belgium, United States of America*","4 August 1942",1948-03-03,"Military matters, Labour","Bilateral","13 (p.212)",1942-08-04,1948,3,3,1942,8,4,"Washington",1942-10-16,1942,10,16,"Washington",1942-10-10,1942,10,10,"Washington",1942-07-31,"Washington",1942-03-31,1942,7,31,1942,3,31
"200","Exchange of Notes constituting an agreement between the United States of America and Belgium relating to the waiver by the Belgian Government of most-favoured-nation provisions of the Reciprocal Trade Agreement between the United States of America and the Belgo-Luxembourg Economic Union, signed on 27 February 1935, with respect to advantages accorded by the United States of America to the Philippines","Belgium, United States of America*","11 July 1946 by the exchange of the said notes",1948-03-03,"Trade","Bilateral","13 (p.43)",1946-07-11,1948,3,3,1946,7,11,"Washington",1946-07-11,1946,7,11,"Washington",1946-05-04,1946,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Exchange of notes constituting an agreement between the United States of America and Norway relating to the services of nationals of one country in the armed forces of the other country","Norway, United States of America*","24 December 1942",1948-03-03,"Military matters, Labour","Bilateral","13 (p.335)",1942-12-24,1948,3,3,1942,12,24,"Washington",1943-01-16,1943,1,16,"Washington",1942-12-23,1942,12,23,"Washington",1942-10-06,"Washington",1942-03-31,1942,10,6,1942,3,31
